Date,price
2005-07-13,83.27112579345703
2005-07-14,83.59756469726562
2005-07-15,83.54996490478516
2005-07-18,83.2166976928711
2005-07-19,83.67237854003906
2005-07-20,83.9580307006836
2005-07-21,83.46832275390625
2005-07-22,84.02604675292969
2005-07-25,83.78800201416016
2005-07-26,83.8900146484375
2005-07-27,84.19609069824219
2005-07-28,84.72659301757812
2005-07-29,84.16210174560547
2005-08-01,84.10087585449219
2005-08-02,84.60417175292969
2005-08-03,84.82862091064453
2005-08-04,84.14846801757812
2005-08-05,83.57715606689453
2005-08-08,83.42073059082031
2005-08-09,83.92401885986328
2005-08-10,83.88319396972656
2005-08-11,84.21651458740234
2005-08-12,83.69956970214844
2005-08-15,84.21651458740234
2005-08-16,83.12142944335938
2005-08-17,83.11465454101562
2005-08-18,83.10784912109375
2005-08-19,83.29828643798828
2005-08-22,83.29828643798828
2005-08-23,83.14189910888672
2005-08-24,82.40049743652344
2005-08-25,82.69976043701172
2005-08-26,82.1352310180664
2005-08-29,82.76774597167969
2005-08-30,82.33248138427734
2005-08-31,83.37309265136719
2005-09-01,83.31189727783203
2005-09-02,83.1622314453125
2005-09-06,84.13487243652344
2005-09-07,84.27767944335938
2005-09-08,83.99884033203125
2005-09-09,84.74700927734375
2005-09-12,84.57698059082031
2005-09-13,84.10767364501953
2005-09-14,83.8016128540039
2005-09-15,83.76079559326172
2005-09-16,84.35639190673828
2005-09-19,84.07633972167969
2005-09-20,83.36598205566406
2005-09-21,82.58732604980469
2005-09-22,82.88099670410156
2005-09-23,82.94933319091797
2005-09-26,83.04496765136719
2005-09-27,83.02444458007812
2005-09-28,83.10639190673828
2005-09-29,83.78264617919922
2005-09-30,84.04218292236328
2005-10-03,83.7416763305664
2005-10-04,82.79906463623047
2005-10-05,81.71297454833984
2005-10-06,81.41929626464844
2005-10-07,81.69937896728516
2005-10-10,81.00946044921875
2005-10-11,80.89334106445312
2005-10-12,80.25811004638672
2005-10-13,80.21028900146484
2005-10-14,81.05728912353516
2005-10-17,81.35781860351562
2005-10-18,80.4766616821289
2005-10-19,81.81548309326172
2005-10-20,80.3742446899414
2005-10-21,80.68844604492188
2005-10-24,81.93841552734375
2005-10-25,81.7745132446289
2005-10-26,81.53540802001953
2005-10-27,80.66791534423828
2005-10-28,81.82910919189453
2005-10-31,82.0545654296875
2005-11-01,82.30043029785156
2005-11-02,83.16107940673828
2005-11-03,83.51624298095703
2005-11-04,83.4069595336914
2005-11-07,83.48896026611328
2005-11-08,83.48896026611328
2005-11-09,83.59821319580078
2005-11-10,84.24710083007812
2005-11-11,84.53396606445312
2005-11-14,84.48619079589844
2005-11-15,84.17880249023438
2005-11-16,84.34957122802734
2005-11-17,85.13507843017578
2005-11-18,85.46975708007812
2005-11-21,85.90007781982422
2005-11-22,86.26893615722656
2005-11-23,86.76753234863281
2005-11-25,86.8358383178711
2005-11-28,86.22112274169922
2005-11-29,86.1254653930664
2005-11-30,85.66102600097656
2005-12-01,86.53532409667969
2005-12-02,86.64462280273438
2005-12-05,86.46018981933594
2005-12-06,86.62413024902344
2005-12-07,86.11869049072266
2005-12-08,86.06404876708984
2005-12-09,86.28943634033203
2005-12-12,86.37140655517578
2005-12-13,86.9588623046875
2005-12-14,87.30033874511719
2005-12-15,87.0476303100586
2005-12-16,86.76747131347656
2005-12-19,86.32112121582031
2005-12-20,86.40351104736328
2005-12-21,86.54084014892578
2005-12-22,86.99405670166016
2005-12-23,87.04214477539062
2005-12-27,86.15631103515625
2005-12-28,86.34860229492188
2005-12-29,85.96404266357422
2005-12-30,85.49711608886719
2006-01-03,87.00090789794922
2006-01-04,87.4129409790039
2006-01-05,87.46784973144531
2006-01-06,88.19571685791016
2006-01-09,88.42230224609375
2006-01-10,88.51158142089844
2006-01-11,88.79310607910156
2006-01-12,88.44294738769531
2006-01-13,88.36054229736328
2006-01-17,88.1202163696289
2006-01-18,87.77000427246094
2006-01-19,88.10643005371094
2006-01-20,86.49966430664062
2006-01-23,86.80863189697266
2006-01-24,86.89788818359375
2006-01-25,86.97347259521484
2006-01-26,87.45413970947266
2006-01-27,88.2643814086914
2006-01-30,88.19571685791016
2006-01-31,87.55024719238281
2006-02-01,88.1613998413086
2006-02-02,87.13829040527344
2006-02-03,86.70565032958984
2006-02-06,86.93228149414062
2006-02-07,86.16320037841797
2006-02-08,86.94598388671875
2006-02-09,86.80181884765625
2006-02-10,86.95970916748047
2006-02-13,86.80181884765625
2006-02-14,87.72193145751953
2006-02-15,88.03092193603516
2006-02-16,88.6901626586914
2006-02-17,88.44979095458984
2006-02-21,88.23004150390625
2006-02-22,88.76570892333984
2006-02-23,88.63518524169922
2006-02-24,88.86180114746094
2006-02-27,88.89611053466797
2006-02-28,88.05152130126953
2006-03-01,88.83433532714844
2006-03-02,88.82744598388672
2006-03-03,88.41545867919922
2006-03-06,88.01032257080078
2006-03-07,87.8730239868164
2006-03-08,88.05840301513672
2006-03-09,87.46784973144531
2006-03-10,88.29873657226562
2006-03-13,88.4635238647461
2006-03-14,89.39053344726562
2006-03-15,89.788818359375
2006-03-16,89.97422790527344
2006-03-17,90.04930877685547
2006-03-20,89.90455627441406
2006-03-21,89.33924102783203
2006-03-22,89.88389587402344
2006-03-23,89.6977767944336
2006-03-24,89.7667007446289
2006-03-27,89.63571166992188
2006-03-28,89.08417510986328
2006-03-29,89.6426010131836
2006-03-30,89.48404693603516
2006-03-31,89.50473022460938
2006-04-03,89.43575286865234
2006-04-04,90.0079574584961
2006-04-05,90.31820678710938
2006-04-06,90.22167205810547
2006-04-07,89.3048095703125
2006-04-10,89.44269561767578
2006-04-11,88.68433380126953
2006-04-12,88.84980010986328
2006-04-13,88.73257446289062
2006-04-17,88.69817352294922
2006-04-18,90.10448455810547
2006-04-19,90.2768325805664
2006-04-20,90.40093994140625
2006-04-21,90.41472625732422
2006-04-24,90.24928283691406
2006-04-25,89.876953125
2006-04-26,89.89768981933594
2006-04-27,90.33198547363281
2006-04-28,90.63536834716797
2006-05-01,89.89768981933594
2006-05-02,90.57328033447266
2006-05-03,90.23548126220703
2006-05-04,90.55950927734375
2006-05-05,91.35920715332031
2006-05-08,91.24885559082031
2006-05-09,91.4281234741211
2006-05-10,91.3798828125
2006-05-11,90.2768325805664
2006-05-12,89.09797668457031
2006-05-15,89.27720642089844
2006-05-16,89.14623260498047
2006-05-17,87.4503402709961
2006-05-18,87.00907897949219
2006-05-19,87.62262725830078
2006-05-22,86.95394134521484
2006-05-23,86.2921142578125
2006-05-24,86.98149871826172
2006-05-25,88.05697631835938
2006-05-26,88.50507354736328
2006-05-30,86.9332504272461
2006-05-31,87.90530395507812
2006-06-01,88.7463607788086
2006-06-02,88.93251037597656
2006-06-05,87.63640594482422
2006-06-06,87.42273712158203
2006-06-07,86.767822265625
2006-06-08,86.69195556640625
2006-06-09,86.41622161865234
2006-06-12,85.47864532470703
2006-06-13,84.48584747314453
2006-06-14,85.14083099365234
2006-06-15,86.94702911376953
2006-06-16,86.3134536743164
2006-06-19,85.6348648071289
2006-06-20,85.92566680908203
2006-06-21,86.56272888183594
2006-06-22,86.18189239501953
2006-06-23,86.16800689697266
2006-06-26,86.54885864257812
2006-06-27,85.80105590820312
2006-06-28,86.3826904296875
2006-06-29,88.12763214111328
2006-06-30,88.13459014892578
2006-07-03,88.49469757080078
2006-07-05,87.9891586303711
2006-07-06,88.24540710449219
2006-07-07,87.670654296875
2006-07-10,87.83683013916016
2006-07-11,88.22460174560547
2006-07-12,87.28288269042969
2006-07-13,85.86336517333984
2006-07-14,85.531005859375
2006-07-17,85.4063491821289
2006-07-18,85.84259796142578
2006-07-19,87.03361511230469
2006-07-20,86.43809509277344
2006-07-21,85.82872009277344
2006-07-24,87.3936767578125
2006-07-25,87.70526123046875
2006-07-26,87.8229751586914
2006-07-27,87.7398910522461
2006-07-28,88.61929321289062
2006-07-31,88.52930450439453
2006-08-01,88.09304809570312
2006-08-02,88.6885757446289
2006-08-03,88.9239730834961
2006-08-04,88.7716293334961
2006-08-07,88.56392669677734
2006-08-08,88.22460174560547
2006-08-09,87.92684936523438
2006-08-10,88.19692993164062
2006-08-11,87.9476318359375
2006-08-14,88.0168685913086
2006-08-15,89.06938934326172
2006-08-16,89.81029510498047
2006-08-17,90.03883361816406
2006-08-18,90.49581909179688
2006-08-21,90.10807800292969
2006-08-22,90.10114288330078
2006-08-23,89.85185241699219
2006-08-24,89.77567291259766
2006-08-25,89.886474609375
2006-08-28,90.3158187866211
2006-08-29,90.4196548461914
2006-08-30,90.47505187988281
2006-08-31,90.4612045288086
2006-09-01,91.0013198852539
2006-09-05,91.1744155883789
2006-09-06,90.37120056152344
2006-09-07,89.95572662353516
2006-09-08,90.21189880371094
2006-09-11,90.30194854736328
2006-09-12,91.18827819824219
2006-09-13,91.55526733398438
2006-09-14,91.56219482421875
2006-09-15,91.77711486816406
2006-09-18,91.90232849121094
2006-09-19,91.67278289794922
2006-09-20,92.15965270996094
2006-09-21,91.71448516845703
2006-09-22,91.43631744384766
2006-09-25,92.13876342773438
2006-09-26,92.90379333496094
2006-09-27,93.01510620117188
2006-09-28,92.98028564453125
2006-09-29,92.90379333496094
2006-10-02,92.55602264404297
2006-10-03,92.75078582763672
2006-10-04,93.83573150634766
2006-10-05,94.01655578613281
2006-10-06,93.89836120605469
2006-10-09,93.95398712158203
2006-10-10,94.07917785644531
2006-10-11,93.9678955078125
2006-10-12,94.78166198730469
2006-10-13,95.0250473022461
2006-10-16,95.17111206054688
2006-10-17,94.8720474243164
2006-10-18,94.9972152709961
2006-10-19,95.15025329589844
2006-10-20,95.17111206054688
2006-10-23,95.6092758178711
2006-10-24,95.89443969726562
2006-10-25,96.2213134765625
2006-10-26,96.52035522460938
2006-10-27,95.91527557373047
2006-10-30,95.84574127197266
2006-10-31,95.83179473876953
2006-11-01,95.18505096435547
2006-11-02,95.12939453125
2006-11-03,94.9624252319336
2006-11-06,96.03350830078125
2006-11-07,96.40214538574219
2006-11-08,96.61074829101562
2006-11-09,96.10308837890625
2006-11-10,96.14482879638672
2006-11-13,96.38126373291016
2006-11-14,97.1046142578125
2006-11-15,97.38275909423828
2006-11-16,97.6331787109375
2006-11-17,97.66096496582031
2006-11-20,97.71661376953125
2006-11-21,97.81395721435547
2006-11-22,98.00874328613281
2006-11-24,97.6123046875
2006-11-27,96.26998901367188
2006-11-28,96.68728637695312
2006-11-29,97.69576263427734
2006-11-30,97.73747253417969
2006-12-01,97.52183532714844
2006-12-04,98.26604461669922
2006-12-05,98.69026947021484
2006-12-06,98.60682678222656
2006-12-07,98.17562866210938
2006-12-08,98.3564224243164
2006-12-11,98.6416015625
2006-12-12,98.56507873535156
2006-12-13,98.66943359375
2006-12-14,99.53880310058594
2006-12-15,99.5478515625
2006-12-18,99.2751235961914
2006-12-19,99.4639663696289
2006-12-20,99.40798950195312
2006-12-21,99.04432678222656
2006-12-22,98.4359130859375
2006-12-26,99.01637268066406
2006-12-27,99.66679382324219
2006-12-28,99.45697021484375
2006-12-29,99.04432678222656
2007-01-03,98.86951446533203
2007-01-04,99.07931518554688
2007-01-05,98.28902435302734
2007-01-08,98.74359130859375
2007-01-09,98.65967559814453
2007-01-10,98.98838806152344
2007-01-11,99.4220199584961
2007-01-12,100.17732238769531
2007-01-16,99.98149108886719
2007-01-17,100.02347564697266
2007-01-18,99.68772888183594
2007-01-19,99.88359069824219
2007-01-22,99.57588958740234
2007-01-23,99.8696060180664
2007-01-24,100.67381286621094
2007-01-25,99.491943359375
2007-01-26,99.4010009765625
2007-01-29,99.34506225585938
2007-01-30,99.86257934570312
2007-01-31,100.53395080566406
2007-02-01,101.13541412353516
2007-02-02,101.27532958984375
2007-02-05,101.30327606201172
2007-02-06,101.33129119873047
2007-02-07,101.55508422851562
2007-02-08,101.42214965820312
2007-02-09,100.6668701171875
2007-02-12,100.32415008544922
2007-02-13,101.17044067382812
2007-02-14,101.83482360839844
2007-02-15,101.96764373779297
2007-02-16,101.91875457763672
2007-02-20,102.13551330566406
2007-02-21,102.0936279296875
2007-02-22,102.01661682128906
2007-02-23,101.61801147460938
2007-02-26,101.527099609375
2007-02-27,97.5616683959961
2007-02-28,98.561767578125
2007-03-01,98.26802825927734
2007-03-02,96.98119354248047
2007-03-05,96.05802917480469
2007-03-06,97.7015609741211
2007-03-07,97.6036605834961
2007-03-08,98.42891693115234
2007-03-09,98.45685577392578
2007-03-12,98.60371398925781
2007-03-13,96.68746185302734
2007-03-14,97.4078140258789
2007-03-15,97.54065704345703
2007-03-16,97.26753234863281
2007-03-19,98.44014739990234
2007-03-20,98.9808120727539
2007-03-21,100.60975646972656
2007-03-22,100.53246307373047
2007-03-23,100.67993927001953
2007-03-26,100.54656219482422
2007-03-27,100.30783081054688
2007-03-28,99.57759857177734
2007-03-29,99.68293762207031
2007-03-30,99.70397186279297
2007-04-02,99.81636047363281
2007-04-03,100.8906021118164
2007-04-04,101.00301361083984
2007-04-05,101.27684020996094
2007-04-09,101.41725158691406
2007-04-10,101.53654479980469
2007-04-11,101.12230682373047
2007-04-12,101.57170867919922
2007-04-13,102.03514099121094
2007-04-16,103.0040512084961
2007-04-17,103.27786254882812
2007-04-18,103.4042739868164
2007-04-19,103.3761978149414
2007-04-20,104.35213470458984
2007-04-23,103.958984375
2007-04-24,104.0010986328125
2007-04-25,104.95602416992188
2007-04-26,105.07535552978516
2007-04-27,104.99113464355469
2007-04-30,104.12044525146484
2007-05-01,104.38726043701172
2007-05-02,104.99813079833984
2007-05-03,105.56685638427734
2007-05-04,105.96705627441406
2007-05-07,105.9881362915039
2007-05-08,105.84774780273438
2007-05-09,106.13558197021484
2007-05-10,105.02619171142578
2007-05-11,105.9249496459961
2007-05-14,105.69325256347656
2007-05-15,105.72137451171875
2007-05-16,106.44453430175781
2007-05-17,106.23393249511719
2007-05-18,107.16072082519531
2007-05-21,107.10453033447266
2007-05-22,107.02031707763672
2007-05-23,107.0343246459961
2007-05-24,106.06536865234375
2007-05-25,106.50769805908203
2007-05-29,106.8939208984375
2007-05-30,107.76454162597656
2007-05-31,107.65227508544922
2007-06-01,108.18585968017578
2007-06-04,108.19988250732422
2007-06-05,107.77159881591797
2007-06-06,106.613037109375
2007-06-07,104.68921661376953
2007-06-08,106.05133819580078
2007-06-11,106.23393249511719
2007-06-12,105.07535552978516
2007-06-13,106.64814758300781
2007-06-14,107.32923889160156
2007-06-15,107.9399185180664
2007-06-18,107.81298065185547
2007-06-19,108.08098602294922
2007-06-20,106.57894897460938
2007-06-21,107.1712875366211
2007-06-22,106.16288757324219
2007-06-25,105.65519714355469
2007-06-26,104.56920623779297
2007-06-27,106.05709838867188
2007-06-28,106.04301452636719
2007-06-29,106.07830810546875
2007-07-02,107.03726959228516
2007-07-03,107.42512512207031
2007-07-05,107.31230926513672
2007-07-06,107.87648010253906
2007-07-09,107.9610595703125
2007-07-10,106.42378997802734
2007-07-11,107.17835998535156
2007-07-12,108.87073516845703
2007-07-13,109.19513702392578
2007-07-16,109.18099975585938
2007-07-17,109.12464904785156
2007-07-18,108.92720031738281
2007-07-19,109.35025787353516
2007-07-20,108.2431411743164
2007-07-23,108.57455444335938
2007-07-24,106.69178009033203
2007-07-25,106.91035461425781
2007-07-26,104.37881469726562
2007-07-27,102.3267822265625
2007-07-30,103.927490234375
2007-07-31,102.7569351196289
2007-08-01,103.25758361816406
2007-08-02,104.08268737792969
2007-08-03,101.4030532836914
2007-08-06,103.10247802734375
2007-08-07,104.20255279541016
2007-08-08,105.65519714355469
2007-08-09,102.52423858642578
2007-08-10,102.04471588134766
2007-08-13,102.41143035888672
2007-08-14,100.84598541259766
2007-08-15,99.45674896240234
2007-08-16,100.20423126220703
2007-08-17,102.04471588134766
2007-08-20,101.99537658691406
2007-08-21,102.19987487792969
2007-08-22,103.41272735595703
2007-08-23,103.32108306884766
2007-08-24,104.59745025634766
2007-08-27,103.6242904663086
2007-08-28,101.3465805053711
2007-08-29,103.33517456054688
2007-08-30,103.06013488769531
2007-08-31,104.07564544677734
2007-09-04,105.12628936767578
2007-09-05,104.21662139892578
2007-09-06,104.45640563964844
2007-09-07,103.00374603271484
2007-09-10,102.80628967285156
2007-09-11,104.00507354736328
2007-09-12,104.27305603027344
2007-09-13,105.00641632080078
2007-09-14,104.9993896484375
2007-09-17,104.43524932861328
2007-09-18,107.50975036621094
2007-09-19,108.14442443847656
2007-09-20,107.38282775878906
2007-09-21,107.67261505126953
2007-09-24,107.47423553466797
2007-09-25,107.2616958618164
2007-09-26,107.8285140991211
2007-09-27,108.46614837646484
2007-09-28,108.10480499267578
2007-10-01,109.32345581054688
2007-10-02,109.17462921142578
2007-10-03,108.9549789428711
2007-10-04,109.12507629394531
2007-10-05,110.42167663574219
2007-10-08,109.83361053466797
2007-10-09,110.86798095703125
2007-10-10,110.68376159667969
2007-10-11,110.15245056152344
2007-10-12,110.76177978515625
2007-10-15,109.8265380859375
2007-10-16,108.9549789428711
2007-10-17,109.28802490234375
2007-10-18,108.8912353515625
2007-10-19,106.04305267333984
2007-10-22,106.65949249267578
2007-10-23,107.5238265991211
2007-10-24,107.32544708251953
2007-10-25,107.58049011230469
2007-10-26,108.8416519165039
2007-10-29,109.2030029296875
2007-10-30,108.44490051269531
2007-10-31,109.57144927978516
2007-11-01,107.00662231445312
2007-11-02,107.12703704833984
2007-11-05,106.312255859375
2007-11-06,107.7434310913086
2007-11-07,104.79606628417969
2007-11-08,104.2646713256836
2007-11-09,102.83350372314453
2007-11-12,101.81321716308594
2007-11-13,104.91650390625
2007-11-14,104.62601470947266
2007-11-15,103.1168212890625
2007-11-16,103.29402160644531
2007-11-19,101.85572052001953
2007-11-20,102.47921752929688
2007-11-21,100.38201904296875
2007-11-23,102.11787414550781
2007-11-26,99.86483764648438
2007-11-27,101.01262664794922
2007-11-28,104.24340057373047
2007-11-29,104.27880859375
2007-11-30,105.32743835449219
2007-12-03,104.633056640625
2007-12-04,103.69786834716797
2007-12-05,105.43370056152344
2007-12-06,106.94284057617188
2007-12-07,106.92156982421875
2007-12-10,107.75054931640625
2007-12-11,104.79606628417969
2007-12-12,105.8304672241211
2007-12-13,105.61082458496094
2007-12-14,104.27175903320312
2007-12-17,102.78388977050781
2007-12-18,103.35774993896484
2007-12-19,103.35774993896484
2007-12-20,104.00961303710938
2007-12-21,105.5089340209961
2007-12-24,106.29244995117188
2007-12-26,106.52037048339844
2007-12-27,105.1812973022461
2007-12-28,104.91776275634766
2007-12-31,104.1413803100586
