Date,price
2010-06-07,79.05168151855469
2010-06-08,79.8984375
2010-06-09,79.47132110595703
2010-06-10,81.79439544677734
2010-06-11,82.19156646728516
2010-06-14,82.06415557861328
2010-06-15,83.9300765991211
2010-06-16,83.9001235961914
2010-06-17,84.03502655029297
2010-06-18,84.1261215209961
2010-06-21,83.88517761230469
2010-06-22,82.499755859375
2010-06-23,82.2437744140625
2010-06-24,80.88092803955078
2010-06-25,81.21978759765625
2010-06-28,80.96379089355469
2010-06-29,78.46400451660156
2010-06-30,77.71862030029297
2010-07-01,77.37224578857422
2010-07-02,76.95057678222656
2010-07-06,77.45508575439453
2010-07-07,79.89460754394531
2010-07-08,80.68518829345703
2010-07-09,81.28755950927734
2010-07-12,81.34027862548828
2010-07-13,82.56755828857422
2010-07-14,82.55999755859375
2010-07-15,82.58258056640625
2010-07-16,80.30872344970703
2010-07-19,80.78303527832031
2010-07-20,81.6790771484375
2010-07-21,80.617431640625
2010-07-22,82.41693115234375
2010-07-23,83.13223266601562
2010-07-26,83.99813842773438
2010-07-27,83.9906005859375
2010-07-28,83.44847869873047
2010-07-29,83.04190063476562
2010-07-30,83.02682495117188
2010-08-02,84.90166473388672
2010-08-03,84.49505615234375
2010-08-04,85.05974578857422
2010-08-05,84.96941375732422
2010-08-06,84.62303924560547
2010-08-09,85.07485961914062
2010-08-10,84.61553192138672
2010-08-11,82.29651641845703
2010-08-12,81.79203033447266
2010-08-13,81.5510482788086
2010-08-16,81.513427734375
2010-08-17,82.51485443115234
2010-08-18,82.6654281616211
2010-08-19,81.2273178100586
2010-08-20,80.96379089355469
2010-08-23,80.65509033203125
2010-08-24,79.45784759521484
2010-08-25,79.7666244506836
2010-08-26,79.23202514648438
2010-08-27,80.45930480957031
2010-08-30,79.29224395751953
2010-08-31,79.29224395751953
2010-09-01,81.66403198242188
2010-09-02,82.4244613647461
2010-09-03,83.49369049072266
2010-09-07,82.5524673461914
2010-09-08,83.13223266601562
2010-09-09,83.51627349853516
2010-09-10,83.93789672851562
2010-09-13,84.87155151367188
2010-09-14,84.81884002685547
2010-09-15,85.14258575439453
2010-09-16,85.12000274658203
2010-09-17,85.15180206298828
2010-09-20,86.45378112792969
2010-09-21,86.27970123291016
2010-09-22,85.85577392578125
2010-09-23,85.15937805175781
2010-09-24,86.91556549072266
2010-09-27,86.49922180175781
2010-09-28,86.80200958251953
2010-09-29,86.6506118774414
2010-09-30,86.39324951171875
2010-10-01,86.75659942626953
2010-10-04,86.1055908203125
2010-10-05,87.8390884399414
2010-10-06,87.83151245117188
2010-10-07,87.72550201416016
2010-10-08,88.21753692626953
2010-10-11,88.3008041381836
2010-10-12,88.57331085205078
2010-10-13,89.26217651367188
2010-10-14,88.91395568847656
2010-10-15,89.09562683105469
2010-10-18,89.53466033935547
2010-10-19,88.36137390136719
2010-10-20,89.22431182861328
2010-10-21,89.421142578125
2010-10-22,89.587646484375
2010-10-25,89.85261535644531
2010-10-26,89.86772155761719
2010-10-27,89.61036682128906
2010-10-28,89.62548828125
2010-10-29,89.69366455078125
2010-11-01,89.72390747070312
2010-11-02,90.43547058105469
2010-11-03,90.79884338378906
2010-11-04,92.54741668701172
2010-11-05,92.89559936523438
2010-11-08,92.72154998779297
2010-11-09,92.0553970336914
2010-11-10,92.4262924194336
2010-11-11,92.07807159423828
2010-11-12,90.98805236816406
2010-11-15,90.859375
2010-11-16,89.4438247680664
2010-11-17,89.48922729492188
2010-11-18,90.80635833740234
2010-11-19,91.05621337890625
2010-11-22,90.98047637939453
2010-11-23,89.66336059570312
2010-11-24,90.98805236816406
2010-11-26,89.92829895019531
2010-11-29,90.20083618164062
2010-11-30,89.69366455078125
2010-12-01,91.6012191772461
2010-12-02,92.77452087402344
2010-12-03,93.02430725097656
2010-12-06,92.92589569091797
2010-12-07,92.97889709472656
2010-12-08,93.31957244873047
2010-12-09,93.68285369873047
2010-12-10,94.2279052734375
2010-12-13,94.28846740722656
2010-12-14,94.37171173095703
2010-12-15,93.94029235839844
2010-12-16,94.48526000976562
2010-12-17,94.58647155761719
2010-12-20,94.81474304199219
2010-12-21,95.41593170166016
2010-12-22,95.71269226074219
2010-12-23,95.57569885253906
2010-12-27,95.61378479003906
2010-12-28,95.75074005126953
2010-12-29,95.81922149658203
2010-12-30,95.66703033447266
2010-12-31,95.68987274169922
2011-01-03,96.67908477783203
2011-01-04,96.62584686279297
2011-01-05,97.12805938720703
2011-01-06,96.93781280517578
2011-01-07,96.74758911132812
2011-01-10,96.62584686279297
2011-01-11,96.96824645996094
2011-01-12,97.84336853027344
2011-01-13,97.68355560302734
2011-01-14,98.39124298095703
2011-01-18,98.55864715576172
2011-01-19,97.59225463867188
2011-01-20,97.46288299560547
2011-01-21,97.68355560302734
2011-01-24,98.23905181884766
2011-01-25,98.29232025146484
2011-01-26,98.67279815673828
2011-01-27,98.91631317138672
2011-01-28,97.18893432617188
2011-01-31,97.9194564819336
2011-02-01,99.48704528808594
2011-02-02,99.29679107666016
2011-02-03,99.51747131347656
2011-02-04,99.79901885986328
2011-02-07,100.42296600341797
2011-02-08,100.87960052490234
2011-02-09,100.6512680053711
2011-02-10,100.6893310546875
2011-02-11,101.29045104980469
2011-02-14,101.53396606445312
2011-02-15,101.21437072753906
2011-02-16,101.85358428955078
2011-02-17,102.157958984375
2011-02-18,102.37106323242188
2011-02-22,100.31645202636719
2011-02-23,99.7000732421875
2011-02-24,99.63160705566406
2011-02-25,100.69690704345703
2011-02-28,101.32091522216797
2011-03-01,99.63160705566406
2011-03-02,99.84466552734375
2011-03-03,101.56444549560547
2011-03-04,100.803466796875
2011-03-07,100.01209259033203
2011-03-08,100.8871841430664
2011-03-09,100.74259948730469
2011-03-10,98.8782730102539
2011-03-11,99.56307983398438
2011-03-14,98.96199798583984
2011-03-15,97.8281478881836
2011-03-16,96.0170669555664
2011-03-17,97.28785705566406
2011-03-18,97.6417465209961
2011-03-21,99.15499114990234
2011-03-22,98.81105041503906
2011-03-23,99.09383392333984
2011-03-24,100.04147338867188
2011-03-25,100.34718322753906
2011-03-28,100.10262298583984
2011-03-29,100.77519989013672
2011-03-30,101.47067260742188
2011-03-31,101.33308410644531
2011-04-01,101.76107025146484
2011-04-04,101.84513092041016
2011-04-05,101.82984924316406
2011-04-06,102.1508560180664
2011-04-07,101.89103698730469
2011-04-08,101.53947448730469
2011-04-11,101.23371887207031
2011-04-12,100.47711181640625
2011-04-13,100.4695053100586
2011-04-14,100.5458984375
2011-04-15,100.91275024414062
2011-04-18,99.7816162109375
2011-04-19,100.35482025146484
2011-04-20,101.7228775024414
2011-04-21,102.2425537109375
2011-04-25,102.13554382324219
2011-04-26,103.01448059082031
2011-04-27,103.68700408935547
2011-04-28,104.02328491210938
2011-04-29,104.2678451538086
2011-05-02,104.10736846923828
2011-05-03,103.73284912109375
2011-05-04,103.04505920410156
2011-05-05,102.11261749267578
2011-05-06,102.56352233886719
2011-05-09,102.96094512939453
2011-05-10,103.83982849121094
2011-05-11,102.74700927734375
2011-05-12,103.23607635498047
2011-05-13,102.4412612915039
2011-05-16,101.79164123535156
2011-05-17,101.77635955810547
2011-05-18,102.68583679199219
2011-05-19,102.93038940429688
2011-05-20,102.11261749267578
2011-05-23,100.92800903320312
2011-05-24,100.84396362304688
2011-05-25,101.18022155761719
2011-05-26,101.64641571044922
2011-05-27,102.03619384765625
2011-05-31,103.09849548339844
2011-06-01,100.78279876708984
2011-06-02,100.6758041381836
2011-06-03,99.67463684082031
2011-06-06,98.61994934082031
2011-06-07,98.55882263183594
2011-06-08,98.1461410522461
2011-06-09,98.89508056640625
2011-06-10,97.51944732666016
2011-06-13,97.5958480834961
2011-06-14,98.8339614868164
2011-06-15,97.07616424560547
2011-06-16,97.29014587402344
2011-06-17,97.58049011230469
2011-06-20,98.0796890258789
2011-06-21,99.4238052368164
2011-06-22,98.8247299194336
2011-06-23,98.5405502319336
2011-06-24,97.39615631103516
2011-06-27,98.26404571533203
2011-06-28,99.54666900634766
2011-06-29,100.39920806884766
2011-06-30,101.35928344726562
2011-07-01,102.85698699951172
2011-07-05,102.7724838256836
2011-07-06,102.89540100097656
2011-07-07,103.96294403076172
2011-07-08,103.22562408447266
2011-07-11,101.35928344726562
2011-07-12,100.92146301269531
2011-07-13,101.25943756103516
2011-07-14,100.56050109863281
2011-07-15,101.14421081542969
2011-07-18,100.31474304199219
2011-07-19,101.94298553466797
2011-07-20,101.88154602050781
2011-07-21,103.29476165771484
2011-07-22,103.3639144897461
2011-07-25,102.787841796875
2011-07-26,102.40380859375
2011-07-27,100.3070297241211
2011-07-28,100.01519775390625
2011-07-29,99.33165740966797
2011-08-01,98.90921783447266
2011-08-02,96.38230895996094
2011-08-03,96.90459442138672
2011-08-04,92.3654556274414
2011-08-05,92.22718811035156
2011-08-08,86.22106170654297
2011-08-09,90.23026275634766
2011-08-10,86.24408721923828
2011-08-11,90.11505889892578
2011-08-12,90.72181701660156
2011-08-15,92.64193725585938
2011-08-16,91.85083770751953
2011-08-17,91.91227722167969
2011-08-18,87.94913482666016
2011-08-19,86.51289367675781
2011-08-22,86.5820541381836
2011-08-23,89.43150329589844
2011-08-24,90.69110870361328
2011-08-25,89.30863189697266
2011-08-26,90.60662078857422
2011-08-29,93.2103042602539
2011-08-30,93.4560775756836
2011-08-31,93.8708267211914
2011-09-01,92.88770294189453
2011-09-02,90.51444244384766
2011-09-06,89.85389709472656
2011-09-07,92.38847351074219
2011-09-08,91.4284439086914
2011-09-09,89.0320816040039
2011-09-12,89.60814666748047
2011-09-13,90.42994689941406
2011-09-14,91.68184661865234
2011-09-15,93.2640609741211
2011-09-16,93.81604766845703
2011-09-19,92.88190460205078
2011-09-20,92.7738037109375
2011-09-21,90.04085540771484
2011-09-22,87.13033294677734
2011-09-23,87.65533447265625
2011-09-26,89.7397689819336
2011-09-27,90.74339294433594
2011-09-28,88.89054107666016
2011-09-29,89.59309387207031
2011-09-30,87.35424041748047
2011-10-03,84.86833953857422
2011-10-04,86.7288818359375
2011-10-05,88.33470153808594
2011-10-06,89.9327621459961
2011-10-07,89.33058166503906
2011-10-10,92.3183364868164
2011-10-11,92.41097259521484
2011-10-12,93.22159576416016
2011-10-13,93.03631591796875
2011-10-14,94.62664794921875
2011-10-17,92.82015228271484
2011-10-18,94.63436126708984
2011-10-19,93.51493072509766
2011-10-20,93.92411041259766
2011-10-21,95.70748138427734
2011-10-24,96.8809814453125
2011-10-25,94.99723815917969
2011-10-26,95.96227264404297
2011-10-27,99.30513763427734
2011-10-28,99.28195190429688
2011-10-31,96.8886947631836
2011-11-01,94.1866226196289
2011-11-02,95.72293090820312
2011-11-03,97.46770477294922
2011-11-04,96.87322998046875
2011-11-07,97.47544860839844
2011-11-08,98.72608947753906
2011-11-09,95.08216094970703
2011-11-10,95.97770690917969
2011-11-11,97.78422546386719
2011-11-14,96.8578109741211
2011-11-15,97.33647155761719
2011-11-16,95.79241180419922
2011-11-17,94.27153015136719
2011-11-18,94.1711654663086
2011-11-21,92.38006591796875
2011-11-22,92.01721954345703
2011-11-23,89.98682403564453
2011-11-25,89.81696319580078
2011-11-28,92.4186782836914
2011-11-29,92.68121337890625
2011-11-30,96.49495697021484
2011-12-01,96.47949981689453
2011-12-02,96.39458465576172
2011-12-05,97.44457244873047
2011-12-06,97.47544860839844
2011-12-07,97.83828735351562
2011-12-08,95.69203186035156
2011-12-09,97.31330108642578
2011-12-12,95.89277648925781
2011-12-13,94.99723815917969
2011-12-14,93.98590087890625
2011-12-15,94.3255844116211
2011-12-16,94.4654312133789
2011-12-19,93.45543670654297
2011-12-20,96.2834243774414
2011-12-21,96.4698715209961
2011-12-22,97.324462890625
2011-12-23,98.19462585449219
2011-12-27,98.27232360839844
2011-12-28,96.98263549804688
2011-12-29,97.98487854003906
2011-12-30,97.503173828125
2012-01-03,99.05702209472656
2012-01-04,99.21239471435547
2012-01-05,99.47650909423828
2012-01-06,99.22013854980469
2012-01-09,99.46101379394531
2012-01-10,100.3233871459961
2012-01-11,100.37775421142578
2012-01-12,100.61858367919922
2012-01-13,100.09806823730469
2012-01-17,100.48653411865234
2012-01-18,101.59751892089844
2012-01-19,102.13359069824219
2012-01-20,102.51427459716797
2012-01-23,102.2501449584961
2012-01-24,102.13359069824219
2012-01-25,102.98822784423828
2012-01-26,102.45990753173828
2012-01-27,102.4133071899414
2012-01-30,102.06368255615234
2012-01-31,102.02485656738281
2012-02-01,102.91835021972656
2012-02-02,103.0813980102539
2012-02-03,104.52650451660156
2012-02-06,104.45660400390625
2012-02-07,104.7207260131836
2012-02-08,105.0315170288086
2012-02-09,105.16360473632812
2012-02-10,104.38667297363281
2012-02-13,105.16360473632812
2012-02-14,105.0315170288086
2012-02-15,104.54205322265625
2012-02-16,105.69964599609375
2012-02-17,105.9793472290039
2012-02-21,106.02593231201172
2012-02-22,105.6841049194336
2012-02-23,106.15027618408203
2012-02-24,106.38333129882812
2012-02-27,106.56201934814453
2012-02-28,106.87279510498047
2012-02-29,106.45330810546875
2012-03-01,107.00483703613281
2012-03-02,106.67857360839844
2012-03-05,106.24346923828125
2012-03-06,104.68964385986328
2012-03-07,105.41996002197266
2012-03-08,106.46879577636719
2012-03-09,106.88057708740234
2012-03-12,106.88834381103516
2012-03-13,108.81510925292969
2012-03-14,108.69854736328125
2012-03-15,109.32781982421875
2012-03-16,109.47929382324219
2012-03-19,109.90843200683594
2012-03-20,109.58849334716797
2012-03-21,109.40901184082031
2012-03-22,108.6208724975586
2012-03-23,108.97203063964844
2012-03-26,110.50149536132812
2012-03-27,110.15811157226562
2012-03-28,109.6119384765625
2012-03-29,109.42463684082031
2012-03-30,109.87722778320312
2012-04-02,110.68095397949219
2012-04-03,110.22833251953125
2012-04-04,109.13589477539062
2012-04-05,109.08124542236328
2012-04-09,107.8561782836914
2012-04-10,106.04579162597656
2012-04-11,106.9041976928711
2012-04-12,108.30095672607422
2012-04-13,107.013427734375
2012-04-16,106.94317626953125
2012-04-17,108.52728271484375
2012-04-18,108.1605224609375
2012-04-19,107.46598815917969
2012-04-20,107.6455307006836
2012-04-23,106.74028778076172
2012-04-24,107.14607238769531
2012-04-25,108.61312103271484
2012-04-26,109.37000274658203
2012-04-27,109.54953002929688
2012-04-30,109.1436767578125
2012-05-01,109.82256317138672
2012-05-02,109.49486541748047
2012-05-03,108.65992736816406
2012-05-04,106.9041976928711
2012-05-07,106.98219299316406
2012-05-08,106.55305480957031
2012-05-09,105.92098999023438
2012-05-10,106.13945007324219
2012-05-11,105.81953430175781
2012-05-14,104.6490249633789
2012-05-15,104.04817962646484
2012-05-16,103.65023803710938
2012-05-17,102.11298370361328
2012-05-18,101.23906707763672
2012-05-21,102.9791488647461
2012-05-22,103.15863037109375
2012-05-23,103.21324157714844
2012-05-24,103.41615295410156
2012-05-25,103.08063507080078
2012-05-29,104.32909393310547
2012-05-30,102.81529235839844
2012-05-31,102.58900451660156
2012-06-01,100.0061264038086
2012-06-04,99.95932006835938
2012-06-05,100.71622467041016
2012-06-06,102.9791488647461
2012-06-07,103.04159545898438
2012-06-08,103.86093139648438
2012-06-11,102.54216766357422
2012-06-12,103.72045135498047
2012-06-13,103.05717468261719
2012-06-14,104.14967346191406
2012-06-15,105.2148208618164
2012-06-18,105.4188003540039
2012-06-19,106.43841552734375
2012-06-20,106.265869140625
2012-06-21,103.88143157958984
2012-06-22,104.68147277832031
2012-06-25,103.0029296875
2012-06-26,103.52057647705078
2012-06-27,104.4539794921875
2012-06-28,104.15589904785156
2012-06-29,106.75215911865234
2012-07-02,107.07379150390625
2012-07-03,107.77967834472656
2012-07-05,107.29335021972656
2012-07-06,106.27371215820312
2012-07-09,106.14035034179688
2012-07-10,105.2148208618164
2012-07-11,105.23054504394531
2012-07-12,104.72063446044922
2012-07-13,106.4776611328125
2012-07-16,106.2266845703125
2012-07-17,106.95610809326172
2012-07-18,107.74830627441406
2012-07-19,108.0306625366211
2012-07-20,107.04238891601562
2012-07-23,105.95991516113281
2012-07-24,105.05007934570312
2012-07-25,105.07359313964844
2012-07-26,106.80709838867188
2012-07-27,108.77583312988281
2012-07-30,108.77583312988281
2012-07-31,108.0150146484375
2012-08-01,107.92086791992188
2012-08-02,107.17577362060547
2012-08-03,109.3013687133789
2012-08-06,109.51309967041016
2012-08-07,110.06221008300781
2012-08-08,110.195556640625
2012-08-09,110.28966522216797
2012-08-10,110.47006225585938
2012-08-13,110.41513061523438
2012-08-14,110.4308090209961
2012-08-15,110.55635070800781
2012-08-16,111.37208557128906
2012-08-17,111.52112579345703
2012-08-20,111.52894592285156
2012-08-21,111.1916732788086
2012-08-22,111.23876953125
2012-08-23,110.32887268066406
2012-08-24,110.99556732177734
2012-08-27,111.01911926269531
2012-08-28,110.90934753417969
2012-08-29,110.99556732177734
2012-08-30,110.195556640625
2012-08-31,110.72102355957031
2012-09-04,110.61909484863281
2012-09-05,110.52495574951172
2012-09-06,112.76823425292969
2012-09-07,113.20747375488281
2012-09-10,112.56437683105469
2012-09-11,112.87803649902344
2012-09-12,113.25455474853516
2012-09-13,114.98016357421875
2012-09-14,115.49002838134766
2012-09-17,115.09783935546875
2012-09-18,115.00370025634766
2012-09-19,115.06647491455078
2012-09-20,115.07428741455078
2012-09-21,115.0261459350586
2012-09-24,114.85272979736328
2012-09-25,113.63043212890625
2012-09-26,112.99173736572266
2012-09-27,114.05628204345703
2012-09-28,113.5279541015625
2012-10-01,113.82762145996094
2012-10-02,113.94590759277344
2012-10-03,114.41114807128906
2012-10-04,115.23121643066406
2012-10-05,115.23910522460938
2012-10-08,114.84479522705078
2012-10-09,113.70931243896484
2012-10-10,112.98380279541016
2012-10-11,113.04690551757812
2012-10-12,112.67631530761719
2012-10-15,113.61468505859375
2012-10-16,114.7659683227539
2012-10-17,115.28643035888672
2012-10-18,114.98676300048828
2012-10-19,113.07058715820312
2012-10-22,113.08633422851562
2012-10-23,111.51713562011719
2012-10-24,111.20170593261719
2012-10-25,111.52503204345703
2012-10-26,111.46192932128906
2012-10-31,111.46192932128906
2012-11-01,112.62897491455078
2012-11-02,111.62755584716797
2012-11-05,111.8561782836914
2012-11-06,112.73152923583984
2012-11-07,110.1766128540039
2012-11-08,108.851806640625
2012-11-09,108.9464340209961
2012-11-12,109.03323364257812
2012-11-13,108.65469360351562
2012-11-14,107.18797302246094
2012-11-15,107.00659942626953
2012-11-16,107.534912109375
2012-11-19,109.71134185791016
2012-11-20,109.75865936279297
2012-11-21,109.96367645263672
2012-11-23,111.46192932128906
2012-11-26,111.22537231445312
2012-11-27,110.65760803222656
2012-11-28,111.5487289428711
2012-11-29,112.06912231445312
2012-11-30,112.09278869628906
2012-12-03,111.54078674316406
2012-12-04,111.383056640625
2012-12-05,111.5801773071289
2012-12-06,111.95867919921875
2012-12-07,112.2978286743164
2012-12-10,112.3451156616211
2012-12-11,113.1099853515625
2012-12-12,113.1652603149414
2012-12-13,112.47126770019531
2012-12-14,112.05335235595703
2012-12-17,113.37020874023438
2012-12-18,114.63191223144531
2012-12-19,113.78030395507812
2012-12-20,114.4347915649414
2012-12-21,113.39603424072266
2012-12-24,113.04659271240234
2012-12-26,112.57010650634766
2012-12-27,112.41925811767578
2012-12-28,111.20418548583984
2012-12-31,113.09429168701172
2013-01-02,115.99286651611328
2013-01-03,115.73082733154297
2013-01-04,116.23909759521484
2013-01-07,115.92144775390625
2013-01-08,115.58789825439453
2013-01-09,115.88169860839844
2013-01-10,116.80289459228516
2013-01-11,116.79499816894531
2013-01-14,116.71558380126953
2013-01-15,116.79499816894531
2013-01-16,116.77915954589844
2013-01-17,117.53351593017578
2013-01-18,117.7956314086914
2013-01-22,118.43090057373047
2013-01-23,118.62155151367188
2013-01-24,118.6532974243164
2013-01-25,119.3203353881836
2013-01-28,119.17742919921875
2013-01-29,119.64595794677734
2013-01-30,119.17742919921875
2013-01-31,118.88357543945312
2013-02-01,120.10658264160156
2013-02-04,118.75651550292969
2013-02-05,119.9556655883789
2013-02-06,120.04304504394531
2013-02-07,119.88420867919922
2013-02-08,120.55128479003906
2013-02-11,120.5274887084961
2013-02-12,120.72602081298828
2013-02-13,120.82919311523438
2013-02-14,120.94043731689453
2013-02-15,120.7975082397461
2013-02-19,121.7027816772461
2013-02-20,120.18600463867188
2013-02-21,119.45536804199219
2013-02-22,120.62276458740234
2013-02-25,118.32767486572266
2013-02-26,119.13766479492188
2013-02-27,120.63865661621094
2013-02-28,120.40038299560547
2013-03-01,120.7975082397461
2013-03-04,121.44071197509766
2013-03-05,122.5286865234375
2013-03-06,122.69554901123047
2013-03-07,122.91785430908203
2013-03-08,123.44194793701172
2013-03-11,123.91056060791016
2013-03-12,123.63253021240234
2013-03-13,123.8072738647461
2013-03-14,124.46640014648438
2013-03-15,124.30209350585938
2013-03-18,123.61608123779297
2013-03-19,123.32888793945312
2013-03-20,124.1904525756836
2013-03-21,123.1294937133789
2013-03-22,124.11859893798828
2013-03-25,123.6001205444336
2013-03-26,124.58930969238281
2013-03-27,124.58930969238281
2013-03-28,124.9721450805664
2013-04-01,124.47762298583984
2013-04-02,125.0917739868164
2013-04-03,123.823486328125
2013-04-04,124.32599639892578
2013-04-05,123.76766967773438
2013-04-08,124.60523223876953
2013-04-09,125.03596496582031
2013-04-10,126.56747436523438
2013-04-11,126.98231506347656
2013-04-12,126.67123413085938
2013-04-15,123.73576354980469
2013-04-16,125.56246185302734
2013-04-17,123.72775268554688
2013-04-18,122.9540023803711
2013-04-19,124.02295684814453
2013-04-22,124.57332611083984
2013-04-23,125.85757446289062
2013-04-24,125.93734741210938
2013-04-25,126.44788360595703
2013-04-26,126.22447204589844
2013-04-29,127.07003784179688
2013-04-30,127.37315368652344
2013-05-01,126.25642395019531
2013-05-02,127.42900848388672
2013-05-03,128.72128295898438
2013-05-06,129.04824829101562
2013-05-07,129.70237731933594
2013-05-08,130.29273986816406
2013-05-09,129.92568969726562
2013-05-10,130.34849548339844
2013-05-13,130.4521484375
2013-05-14,131.8002471923828
2013-05-15,132.5102081298828
2013-05-16,131.88795471191406
2013-05-17,133.1642608642578
2013-05-20,133.1563262939453
2013-05-21,133.3477325439453
2013-05-22,132.358642578125
2013-05-23,131.9757537841797
2013-05-24,131.8640899658203
2013-05-28,132.65377807617188
2013-05-29,131.7923126220703
2013-05-30,132.27891540527344
2013-05-31,130.38038635253906
2013-06-03,131.09828186035156
2013-06-04,130.46817016601562
2013-06-05,128.6414337158203
2013-06-06,129.80606079101562
2013-06-07,131.457275390625
2013-06-10,131.457275390625
2013-06-11,130.10121154785156
2013-06-12,129.02435302734375
2013-06-13,130.98667907714844
2013-06-14,130.1650390625
2013-06-17,131.1701202392578
2013-06-18,132.20712280273438
2013-06-19,130.38038635253906
2013-06-20,127.1497802734375
2013-06-21,127.55793762207031
2013-06-24,125.94615936279297
2013-06-25,127.15706634521484
2013-06-26,128.416015625
2013-06-27,129.16978454589844
2013-06-28,128.6405029296875
2013-07-01,129.39427185058594
2013-07-02,129.27403259277344
2013-07-03,129.33016967773438
2013-07-05,130.72547912597656
2013-07-08,131.47120666503906
2013-07-09,132.41746520996094
2013-07-10,132.46560668945312
2013-07-11,134.26988220214844
2013-07-12,134.3260040283203
2013-07-15,134.83914184570312
2013-07-16,134.33401489257812
2013-07-17,134.6788330078125
2013-07-18,135.41659545898438
2013-07-19,135.6571807861328
2013-07-22,135.92178344726562
2013-07-23,135.63308715820312
2013-07-24,135.135986328125
2013-07-25,135.4646759033203
2013-07-26,135.6090087890625
2013-07-29,135.1920928955078
2013-07-30,135.1920928955078
2013-07-31,135.2882537841797
2013-08-01,136.8520050048828
2013-08-02,137.08447265625
2013-08-05,136.884033203125
2013-08-06,136.1062469482422
2013-08-07,135.66522216796875
2013-08-08,136.16238403320312
2013-08-09,135.7694549560547
2013-08-12,135.6090087890625
2013-08-13,136.0099334716797
2013-08-14,135.3123321533203
2013-08-15,133.41983032226562
2013-08-16,132.9788360595703
2013-08-19,132.1287841796875
2013-08-20,132.77830505371094
2013-08-21,131.96043395996094
2013-08-22,133.1632537841797
2013-08-23,133.61227416992188
2013-08-26,133.11512756347656
2013-08-27,130.97410583496094
2013-08-28,131.43917846679688
2013-08-29,131.64764404296875
2013-08-30,131.230712890625
2013-09-03,131.8240203857422
2013-09-04,132.9146728515625
2013-09-05,133.08306884765625
2013-09-06,133.14723205566406
2013-09-09,134.4222412109375
2013-09-10,135.41659545898438
2013-09-11,135.84158325195312
2013-09-12,135.480712890625
2013-09-13,135.78546142578125
2013-09-16,136.57131958007812
2013-09-17,137.18077087402344
2013-09-18,138.7685089111328
2013-09-19,138.5359649658203
2013-09-20,137.56741333007812
2013-09-23,136.93077087402344
2013-09-24,136.60848999023438
2013-09-25,136.21363830566406
2013-09-26,136.7373809814453
2013-09-27,136.10887145996094
2013-09-30,135.38368225097656
2013-10-01,136.45538330078125
2013-10-02,136.32644653320312
2013-10-03,135.0693817138672
2013-10-04,136.09278869628906
2013-10-07,134.91627502441406
2013-10-08,133.34495544433594
2013-10-09,133.441650390625
2013-10-10,136.3184356689453
2013-10-11,137.1967010498047
2013-10-14,137.74461364746094
2013-10-15,136.74546813964844
2013-10-16,138.6552734375
2013-10-17,139.5819091796875
2013-10-18,140.5247344970703
2013-10-21,140.5327606201172
2013-10-22,141.34661865234375
2013-10-23,140.66976928710938
2013-10-24,141.1371307373047
2013-10-25,141.78176879882812
2013-10-28,142.00735473632812
2013-10-29,142.76486206054688
2013-10-30,142.0557861328125
2013-10-31,141.65280151367188
2013-11-01,141.99130249023438
2013-11-04,142.49081420898438
2013-11-05,142.03964233398438
2013-11-06,142.76486206054688
2013-11-07,140.95986938476562
2013-11-08,142.8615264892578
2013-11-11,142.8856658935547
2013-11-12,142.59567260742188
2013-11-13,143.73983764648438
2013-11-14,144.45701599121094
2013-11-15,145.08558654785156
2013-11-18,144.57798767089844
2013-11-19,144.26368713378906
2013-11-20,143.8124237060547
2013-11-21,144.9727325439453
2013-11-22,145.6979522705078
2013-11-25,145.552978515625
2013-11-26,145.59320068359375
2013-11-27,145.94776916503906
2013-11-29,145.85105895996094
2013-12-02,145.4723663330078
2013-12-03,144.8438262939453
2013-12-04,144.8277130126953
2013-12-05,144.19110107421875
2013-12-06,145.80274963378906
2013-12-09,146.17340087890625
2013-12-10,145.64964294433594
2013-12-11,144.013916015625
2013-12-12,143.5384063720703
2013-12-13,143.52230834960938
2013-12-16,144.416748046875
2013-12-17,143.95748901367188
2013-12-18,146.41514587402344
2013-12-19,146.24594116210938
2013-12-20,147.0966339111328
2013-12-23,147.8824920654297
2013-12-24,148.20655822753906
2013-12-26,148.96002197265625
2013-12-27,148.9519805908203
2013-12-30,148.92758178710938
2013-12-31,149.63247680664062
2014-01-02,148.19851684570312
2014-01-03,148.17416381835938
2014-01-06,147.74485778808594
2014-01-07,148.6521453857422
2014-01-08,148.68458557128906
2014-01-09,148.7817840576172
2014-01-10,149.18690490722656
2014-01-13,147.20193481445312
2014-01-14,148.80606079101562
2014-01-15,149.6082000732422
2014-01-16,149.41372680664062
2014-01-17,148.7817840576172
2014-01-21,149.21926879882812
2014-01-22,149.31654357910156
2014-01-23,148.09315490722656
2014-01-24,144.9334259033203
2014-01-27,144.22047424316406
2014-01-28,145.0792694091797
2014-01-29,143.6857147216797
2014-01-30,145.2089385986328
2014-01-31,144.35818481445312
2014-02-03,141.10934448242188
2014-02-04,142.0977783203125
2014-02-05,141.91949462890625
2014-02-06,143.7910919189453
2014-02-07,145.57347106933594
2014-02-10,145.8408203125
2014-02-11,147.43687438964844
2014-02-12,147.50982666015625
2014-02-13,148.27137756347656
2014-02-14,149.0896759033203
2014-02-18,149.26792907714844
2014-02-19,148.2794952392578
2014-02-20,149.15452575683594
2014-02-21,148.98439025878906
2014-02-24,149.8107147216797
